1.87 1.66 1.44 1.30 1.19 1.08 1.08 1.07 1.01 1.01 1.01 1.31 1.71 1.82 1.53 1.33 1.62 1.90 2.08 2.02 1.95 2.00 2.06 2.03 1.85 1.63 1.64 1.76 1.92 1.92 1.91 1.91 1.91 1.93 1.93 1.93 1.82 1.72 1.57 1.43 1.32 1.21 1.11 1.10 1.31 1.51 1.53 1.64 1.79 1.79 1.68 1.58 1.69 1.79 1.86 1.93 1.81 1.42 1.05 0.94 0.83 0.92 1.03 1.18 1.36 1.58 1.77 1.95 2.06 2.06 2.06 2.08 2.08 2.08 2.09 2.10 2.10 2.11 2.11 2.03 1.94 1.89 1.58 1.26 1.09 0.99 0.90 0.83 0.75 0.87 1.05 1.11 1.00 0.91 0.96 1.06 1.11 1.29 1.51 1.40 1.19 1.08 0.94 0.84 0.80 0.80 0.83 0.79 0.79 0.93 1.15 1.27 1.07 0.86 0.89 1.00 1.07 0.88 0.69 0.56 0.46 0.51 0.75 0.99 1.05 1.09 1.14 1.25 1.36 1.48 1.69 1.90 1.80 1.70 1.61 1.71 1.81 1.71 1.62 1.71 1.70 1.70 1.60 1.50 1.48 1.59 1.70 1.71 1.70 1.66 1.57 1.46 1.61 1.81 1.75 1.64 1.58 1.60 1.60 1.65 1.83 2.00 1.94 1.92 1.85 1.68 1.52 1.39 1.27 1.22 1.31 1.41 1.55 1.70 1.76 1.66 1.56 1.67 1.78 1.85 1.76 1.66 1.71 1.87 2.01 1.94 1.87 1.82 1.72 1.67 1.67 1.67 1.60 1.68 1.76 1.70 1.60 1.50 1.39 1.33
1.84 1.63 1.42 1.31 1.21 1.10 1.09 1.10 1.17 1.16 1.16 1.52 1.92 1.98 1.69 1.45 1.62 1.90 2.06 1.99 1.92 1.93 2.00 1.99 1.81 1.57 1.73 1.84 1.92 1.92 1.87 1.85 1.84 1.81 1.84 1.84 1.82 1.72 1.62 1.51 1.34 1.36 1.25 1.20 1.41 1.59 1.64 1.75 1.83 1.72 1.68 1.82 1.92 1.96 2.03 2.07 1.98 1.59 1.23 1.24 1.13 1.14 1.25 1.29 1.51 1.70 1.80 1.97 1.99 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.01 1.92 1.83 1.83 1.52 1.20 1.01 0.91 0.85 0.79 0.72 0.85 1.02 1.03 0.96 0.85 0.91 1.02 1.19 1.37 1.58 1.48 1.27 1.15 1.04 0.93 0.90 0.90 0.87 0.83 0.83 0.97 1.19 1.32 1.25 1.03 1.03 1.13 1.20 1.01 0.82 0.86 0.76 0.70 0.94 1.10 1.01 1.05 1.10 1.21 1.33 1.49 1.69 1.89 1.74 1.64 1.63 1.73 1.83 1.73 1.65 1.70 1.70 1.73 1.64 1.54 1.53 1.63 1.74 1.75 1.74 1.66 1.57 1.56 1.74 1.94 1.88 1.83 1.72 1.70 1.70 1.80 1.98 2.04 1.95 1.92 1.85 1.68 1.54 1.42 1.29 1.30 1.33 1.44 1.58 1.73 1.82 1.72 1.61 1.65 1.76 1.85 1.80 1.70 1.77 1.93 1.90 1.84 1.84 1.90 1.81 1.73 1.73 1.73 1.61 1.68 1.77 1.85 1.75 1.64 1.54 1.37
1.73 1.52 1.31 1.20 1.20 1.10 1.10 1.31 1.38 1.27 1.26 1.62 1.92 1.98 1.74 1.56 1.70 1.90 2.06 1.99 1.92 1.91 1.93 1.92 1.68 1.35 1.56 1.84 1.92 1.87 1.77 1.74 1.65 1.59 1.70 1.74 1.74 1.72 1.62 1.45 1.13 1.18 1.36 1.31 1.49 1.60 1.64 1.64 1.72 1.68 1.86 1.99 2.02 2.03 2.07 2.00 1.91 1.80 1.45 1.56 1.57 1.57 1.61 1.61 1.80 1.81 1.91 1.92 1.82 1.98 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.00 1.82 1.73 1.91 1.90 1.62 1.31 1.09 0.91 0.85 0.84 0.79 0.92 0.93 0.92 0.92 0.84 0.91 1.11 1.30 1.40 1.58 1.47 1.35 1.24 1.14 1.03 1.00 1.00 0.98 0.87 0.83 0.97 1.10 1.21 1.32 1.25 1.24 1.35 1.42 1.22 1.01 1.05 1.27 1.20 1.36 1.15 1.05 1.05 1.10 1.22 1.44 1.59 1.69 1.89 1.70 1.54 1.54 1.63 1.73 1.65 1.76 1.81 1.85 1.91 1.82 1.76 1.75 1.82 1.92 1.93 1.85 1.78 1.76 1.83 2.02 1.86 1.77 1.87 1.82 1.80 1.87 1.98 2.04 1.93 1.82 1.73 1.66 1.52 1.42 1.30 1.36 1.41 1.32 1.35 1.49 1.63 1.72 1.61 1.50 1.54 1.65 1.74 1.74 1.69 1.75 1.72 1.62 1.62 1.91 1.97 1.89 1.83 1.82 1.82 1.70 1.49 1.56 1.77 1.85 1.74 1.58 1.38
1.61 1.42 1.22 1.11 1.10 1.09 1.31 1.52 1.58 1.48 1.37 1.62 1.92 2.02 1.84 1.66 1.79 1.97 2.05 1.98 1.92 1.90 1.90 1.83 1.50 1.18 1.38 1.70 1.89 1.79 1.68 1.57 1.46 1.42 1.53 1.63 1.64 1.65 1.58 1.26 0.94 0.99 1.20 1.38 1.49 1.60 1.63 1.63 1.65 1.83 2.00 2.08 2.08 2.08 2.01 1.94 1.85 1.74 1.64 1.74 1.84 1.89 1.88 1.89 1.89 1.91 1.86 1.76 1.67 1.83 2.00 2.08 2.08 2.08 2.08 2.08 2.02 1.84 1.66 1.81 1.99 1.97 1.69 1.41 1.19 0.98 0.85 0.85 0.84 0.84 0.83 0.83 0.83 0.83 0.99 1.21 1.40 1.49 1.59 1.52 1.42 1.32 1.22 1.12 1.09 1.08 1.06 0.96 0.85 0.90 1.01 1.13 1.24 1.35 1.44 1.55 1.61 1.40 1.18 1.23 1.44 1.63 1.41 1.20 1.11 1.11 1.12 1.33 1.54 1.67 1.78 1.87 1.68 1.49 1.47 1.57 1.65 1.75 1.85 1.94 2.01 2.07 1.99 1.92 1.92 1.99 2.06 2.01 1.94 1.91 1.98 2.05 1.90 1.73 1.67 1.76 1.86 1.93 2.00 2.02 1.91 1.80 1.72 1.61 1.51 1.41 1.32 1.37 1.47 1.52 1.43 1.33 1.38 1.52 1.63 1.52 1.41 1.46 1.57 1.66 1.65 1.65 1.57 1.46 1.38 1.66 1.94 2.02 1.95 1.91 1.91 1.90 1.79 1.58 1.38 1.59 1.79 1.78 1.57 1.37
1.39 1.40 1.21 1.11 1.10 0.98 1.46 1.71 1.77 1.67 1.49 1.64 1.91 2.02 1.84 1.66 1.80 1.94 1.98 1.92 1.71 1.68 1.68 1.72 1.72 1.39 1.59 1.86 1.97 1.89 1.79 1.68 1.61 1.63 1.74 1.76 1.68 1.65 1.58 1.27 0.95 1.00 1.21 1.38 1.38 1.49 1.53 1.57 1.74 1.65 1.83 2.00 2.08 2.08 2.00 1.93 1.84 1.76 1.81 1.53 1.63 1.67 1.69 1.89 1.79 1.80 1.75 1.66 1.66 1.82 1.99 2.08 2.08 2.08 2.08 2.05 2.01 1.95 1.77 1.92 2.02 1.93 1.69 1.41 1.19 1.07 1.01 0.90 0.90 0.90 0.89 0.89 0.89 0.89 0.98 1.17 1.35 1.45 1.48 1.34 1.21 1.13 1.12 1.02 0.98 0.98 0.95 0.85 0.82 0.90 1.01 1.15 1.46 1.56 1.53 1.55 1.61 1.40 1.18 1.23 1.40 1.41 1.52 1.31 1.21 1.21 1.23 1.44 1.65 1.69 1.68 1.78 1.59 1.61 1.74 1.83 1.76 1.75 1.85 1.93 1.99 1.68 1.66 1.60 1.59 1.66 1.67 1.76 1.72 1.64 1.58 1.65 1.51 1.45 1.56 1.66 1.86 1.72 1.72 1.74 1.63 1.68 1.68 1.61 1.50 1.41 1.39 1.47 1.57 1.62 1.52 1.44 1.36 1.41 1.54 1.63 1.52 1.60 1.74 1.83 1.83 1.70 1.57 1.46 1.37 1.38 1.66 1.73 1.67 1.70 1.98 1.98 1.86 1.64 1.38 1.59 1.80 1.73 1.47 1.26
1.18 1.19 1.20 1.10 0.99 0.88 1.36 1.86 1.96 1.78 1.60 1.75 1.93 2.02 1.84 1.67 1.77 1.87 1.91 1.71 1.49 1.46 1.47 1.50 1.61 1.61 1.75 1.93 2.04 1.97 1.89 1.82 1.82 1.84 1.87 1.87 1.79 1.68 1.58 1.27 0.96 1.01 1.22 1.40 1.38 1.38 1.47 1.68 1.85 1.74 1.65 1.83 2.00 2.08 2.00 1.92 1.86 1.94 1.99 1.71 1.42 1.48 1.69 1.89 1.79 1.69 1.65 1.64 1.64 1.81 1.99 2.08 2.08 2.08 2.05 1.98 1.94 1.94 1.88 1.95 1.96 1.88 1.65 1.41 1.28 1.28 1.22 1.07 0.96 0.96 0.96 0.96 0.96 0.96 1.05 1.15 1.31 1.34 1.35 1.21 1.02 0.92 0.92 0.91 0.88 0.87 0.84 0.82 0.82 0.90 1.01 1.15 1.47 1.78 1.75 1.64 1.61 1.40 1.18 1.19 1.19 1.20 1.31 1.41 1.32 1.32 1.33 1.55 1.76 1.80 1.70 1.68 1.70 1.88 2.00 1.93 1.86 1.86 1.85 1.92 1.60 1.28 1.27 1.27 1.27 1.27 1.28 1.37 1.47 1.42 1.31 1.26 1.24 1.35 1.45 1.65 1.87 1.73 1.51 1.46 1.50 1.57 1.58 1.57 1.50 1.48 1.49 1.56 1.66 1.71 1.63 1.54 1.46 1.39 1.44 1.54 1.63 1.71 1.89 2.01 1.88 1.70 1.57 1.46 1.37 1.37 1.38 1.46 1.46 1.48 1.77 2.05 1.93 1.65 1.39 1.60 1.80 1.74 1.42 1.15
1.12 1.10 1.11 1.06 0.94 0.83 1.31 1.81 1.99 1.83 1.65 1.80 1.98 2.02 1.85 1.67 1.78 1.88 1.87 1.66 1.41 1.37 1.37 1.35 1.45 1.47 1.62 1.80 1.90 1.83 1.79 1.79 1.79 1.84 1.91 1.91 1.84 1.73 1.73 1.51 1.20 1.25 1.46 1.46 1.45 1.41 1.51 1.73 1.90 1.79 1.64 1.63 1.80 2.03 1.94 1.86 1.88 1.95 1.96 1.68 1.44 1.43 1.63 1.83 1.73 1.65 1.60 1.58 1.57 1.75 1.93 1.98 1.98 1.93 1.90 1.83 1.79 1.79 1.93 1.86 1.87 1.83 1.63 1.40 1.37 1.37 1.33 1.22 1.07 1.05 1.05 1.05 1.05 1.09 1.20 1.31 1.32 1.27 1.29 1.15 0.96 0.90 0.76 0.77 0.77 0.76 0.89 0.93 0.93 1.01 1.12 1.30 1.47 1.79 1.84 1.73 1.74 1.62 1.40 1.32 1.32 1.23 1.34 1.45 1.49 1.49 1.49 1.59 1.80 1.85 1.74 1.74 1.82 1.99 2.00 1.92 1.85 1.84 1.84 1.85 1.55 1.24 1.22 1.22 1.22 1.23 1.13 1.20 1.30 1.33 1.22 1.07 1.17 1.28 1.43 1.64 1.74 1.61 1.39 1.28 1.36 1.43 1.43 1.42 1.34 1.32 1.32 1.40 1.50 1.59 1.57 1.48 1.63 1.55 1.51 1.62 1.70 1.66 1.84 1.96 1.78 1.61 1.63 1.52 1.43 1.43 1.41 1.37 1.37 1.39 1.67 1.95 2.02 1.74 1.48 1.69 1.88 1.71 1.39 1.07
1.16 1.13 1.11 1.06 0.95 0.84 1.31 1.63 1.81 1.81 1.65 1.80 1.98 2.02 1.85 1.68 1.81 1.95 1.94 1.69 1.41 1.37 1.27 1.24 1.26 1.15 1.30 1.51 1.62 1.57 1.57 1.57 1.57 1.63 1.84 1.91 1.84 1.87 1.90 1.83 1.61 1.66 1.65 1.57 1.53 1.41 1.51 1.73 1.90 1.75 1.43 1.41 1.68 1.96 1.85 1.76 1.77 1.80 1.78 1.55 1.66 1.65 1.54 1.73 1.65 1.83 1.77 1.49 1.47 1.64 1.75 1.81 1.75 1.64 1.64 1.62 1.58 1.72 2.00 1.86 1.75 1.71 1.61 1.40 1.37 1.27 1.22 1.29 1.18 1.16 1.16 1.16 1.20 1.30 1.41 1.52 1.54 1.32 1.27 1.13 1.20 1.20 0.78 0.65 0.65 0.80 0.98 1.08 1.12 1.20 1.44 1.68 1.63 1.80 1.84 1.86 1.92 1.92 1.80 1.71 1.59 1.44 1.55 1.66 1.71 1.70 1.70 1.70 1.80 1.84 1.84 1.92 1.92 1.99 2.00 1.82 1.74 1.74 1.86 1.87 1.74 1.45 1.43 1.44 1.44 1.34 1.13 1.20 1.30 1.33 1.17 0.96 1.09 1.25 1.40 1.50 1.44 1.32 1.18 1.06 1.17 1.25 1.25 1.17 1.07 0.99 0.96 1.04 1.12 1.21 1.32 1.30 1.50 1.77 1.73 1.81 1.80 1.73 1.66 1.78 1.62 1.51 1.54 1.63 1.54 1.52 1.41 1.37 1.37 1.39 1.67 1.91 1.98 1.90 1.64 1.83 1.81 1.64 1.32 1.00
1.21 1.18 1.15 1.07 0.96 0.85 1.15 1.47 1.64 1.64 1.64 1.80 1.98 2.01 1.85 1.69 1.81 1.97 1.97 1.68 1.39 1.26 1.15 1.05 0.95 0.84 0.99 1.21 1.38 1.38 1.38 1.38 1.38 1.43 1.65 1.87 1.97 2.03 2.06 1.99 1.92 1.83 1.74 1.65 1.53 1.41 1.51 1.73 1.86 1.54 1.21 1.30 1.62 1.89 1.78 1.67 1.63 1.63 1.64 1.75 1.86 1.86 1.75 1.65 1.83 2.00 1.95 1.67 1.38 1.47 1.58 1.58 1.47 1.37 1.38 1.38 1.49 1.77 2.05 1.91 1.74 1.60 1.49 1.39 1.29 1.18 1.13 1.19 1.26 1.27 1.27 1.30 1.40 1.51 1.60 1.71 1.73 1.52 1.30 1.35 1.48 1.48 1.06 0.65 0.69 0.88 1.06 1.17 1.28 1.51 1.81 2.04 1.99 1.93 1.95 2.02 2.08 2.08 2.08 1.98 1.80 1.65 1.76 1.87 1.91 1.91 1.90 1.90 1.89 1.93 2.01 2.08 2.08 2.08 2.00 1.82 1.64 1.76 1.89 1.89 1.76 1.64 1.63 1.64 1.55 1.33 1.11 1.19 1.30 1.29 1.07 0.86 0.98 1.17 1.27 1.20 1.14 1.03 0.91 0.85 0.96 1.07 1.01 0.90 0.80 0.72 0.64 0.68 0.76 0.85 0.95 1.06 1.33 1.65 1.90 1.89 1.89 1.82 1.72 1.62 1.51 1.41 1.43 1.53 1.61 1.50 1.39 1.35 1.36 1.38 1.62 1.87 1.94 1.86 1.78 1.77 1.75 1.59 1.26 0.94
1.43 1.40 1.25 1.16 1.17 1.06 1.36 1.58 1.64 1.65 1.65 1.74 1.91 1.94 1.78 1.57 1.69 1.78 1.71 1.47 1.18 1.05 0.98 0.95 0.84 0.82 0.91 1.10 1.35 1.59 1.59 1.59 1.59 1.65 1.86 1.97 2.03 2.08 2.02 1.77 1.70 1.62 1.59 1.73 1.53 1.41 1.51 1.69 1.65 1.32 1.21 1.41 1.70 1.79 1.67 1.57 1.58 1.64 1.64 1.75 1.80 1.86 1.86 1.76 1.94 1.96 1.99 1.95 1.67 1.38 1.47 1.47 1.37 1.47 1.48 1.38 1.35 1.60 1.88 1.74 1.64 1.60 1.49 1.65 1.51 1.39 1.34 1.41 1.47 1.48 1.48 1.45 1.43 1.53 1.45 1.50 1.52 1.30 1.27 1.28 1.38 1.38 0.96 0.78 0.83 1.00 1.17 1.28 1.39 1.62 1.90 2.06 2.00 1.98 1.98 2.02 2.08 2.08 2.08 1.98 1.81 1.75 1.76 1.87 1.91 1.90 1.80 1.79 1.89 1.97 2.01 2.08 2.08 2.08 2.00 1.82 1.64 1.82 1.94 1.88 1.66 1.53 1.53 1.48 1.33 1.11 1.10 1.20 1.26 1.27 1.19 0.97 0.84 0.98 1.08 1.01 1.10 1.02 0.87 0.77 0.88 0.96 0.92 0.82 0.72 0.64 0.63 0.63 0.68 0.77 0.88 1.05 1.33 1.58 1.61 1.79 1.79 1.72 1.60 1.40 1.29 1.19 1.21 1.32 1.39 1.18 1.07 1.09 1.14 1.16 1.41 1.78 1.94 1.87 1.90 1.77 1.75 1.69 1.48 1.16
1.65 1.50 1.24 1.16 1.26 1.27 1.47 1.58 1.64 1.65 1.65 1.74 1.84 1.87 1.66 1.45 1.50 1.50 1.42 1.21 0.97 0.87 0.87 0.84 0.82 0.82 0.91 1.02 1.24 1.56 1.81 1.81 1.81 1.86 1.96 2.03 2.08 2.08 2.02 1.74 1.49 1.47 1.68 1.81 1.61 1.41 1.47 1.47 1.43 1.32 1.32 1.48 1.59 1.68 1.57 1.46 1.48 1.59 1.65 1.69 1.69 1.75 1.86 1.87 1.89 1.78 1.82 1.99 1.95 1.67 1.38 1.37 1.47 1.57 1.48 1.27 1.24 1.46 1.71 1.65 1.64 1.60 1.76 1.94 1.80 1.62 1.55 1.62 1.69 1.70 1.69 1.66 1.59 1.56 1.47 1.34 1.30 1.27 1.29 1.30 1.31 1.27 1.09 0.99 1.03 1.14 1.29 1.39 1.50 1.71 1.91 2.07 2.05 2.05 2.05 2.05 2.08 2.08 2.08 1.99 1.92 1.86 1.86 1.87 1.90 1.79 1.69 1.79 1.97 2.05 2.05 2.08 2.08 2.08 2.00 1.82 1.64 1.82 2.00 1.94 1.65 1.43 1.37 1.27 1.11 1.10 1.11 1.16 1.17 1.18 1.16 1.08 0.96 0.84 0.89 0.98 1.09 0.98 0.79 0.69 0.78 0.86 0.81 0.73 0.63 0.63 0.64 0.63 0.63 0.69 0.86 1.06 1.26 1.25 1.29 1.50 1.69 1.59 1.38 1.18 1.07 0.97 0.99 1.11 1.19 0.97 0.76 0.77 0.88 0.94 1.32 1.78 1.94 1.99 2.02 1.89 1.76 1.69 1.58 1.37
1.82 1.55 1.29 1.21 1.31 1.42 1.53 1.64 1.69 1.70 1.70 1.80 1.90 1.91 1.72 1.51 1.48 1.48 1.40 1.19 1.05 0.94 0.94 0.94 0.94 0.86 0.91 1.02 1.20 1.52 1.74 1.85 1.85 1.88 1.96 2.03 2.08 2.08 2.02 1.74 1.52 1.55 1.76 1.90 1.70 1.50 1.43 1.43 1.34 1.26 1.25 1.32 1.43 1.46 1.35 1.25 1.37 1.48 1.58 1.58 1.58 1.64 1.75 1.91 1.80 1.71 1.60 1.76 1.93 1.65 1.37 1.36 1.46 1.57 1.43 1.22 1.19 1.41 1.63 1.65 1.64 1.71 1.89 2.07 1.89 1.70 1.61 1.67 1.80 1.80 1.79 1.79 1.73 1.65 1.53 1.40 1.37 1.33 1.34 1.36 1.37 1.35 1.24 1.11 1.26 1.36 1.47 1.58 1.63 1.72 1.92 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.95 1.95 1.94 1.85 1.74 1.65 1.83 2.00 2.05 2.05 2.05 2.05 2.05 1.96 1.79 1.70 1.77 1.95 1.92 1.63 1.39 1.33 1.22 1.16 1.16 1.17 1.17 1.18 1.18 1.17 1.08 0.95 0.84 0.84 0.91 1.02 0.89 0.70 0.68 0.79 0.87 0.82 0.73 0.58 0.57 0.58 0.57 0.57 0.61 0.80 1.00 1.05 1.04 1.14 1.35 1.57 1.66 1.45 1.22 1.03 0.93 0.96 1.08 1.11 0.98 0.76 0.74 0.84 1.00 1.27 1.73 1.96 2.00 2.06 1.96 1.83 1.71 1.60 1.53
1.95 1.67 1.40 1.32 1.42 1.53 1.64 1.73 1.79 1.80 1.80 1.89 1.90 1.90 1.91 1.72 1.70 1.70 1.62 1.49 1.48 1.30 1.15 1.15 1.08 0.86 0.91 1.03 1.20 1.42 1.42 1.58 1.74 1.77 1.88 1.97 2.03 2.08 2.02 1.80 1.80 1.80 1.84 1.98 1.80 1.60 1.53 1.46 1.34 1.13 1.05 1.11 1.15 1.13 1.04 1.04 1.16 1.37 1.47 1.47 1.48 1.54 1.70 1.90 1.80 1.88 1.77 1.49 1.65 1.37 1.26 1.25 1.36 1.46 1.37 1.22 1.19 1.41 1.62 1.64 1.64 1.71 1.89 2.07 1.86 1.61 1.52 1.65 1.89 1.86 1.80 1.80 1.80 1.74 1.62 1.66 1.67 1.47 1.44 1.46 1.47 1.45 1.32 1.11 1.30 1.61 1.72 1.77 1.63 1.72 1.92 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.02 2.01 1.94 1.85 1.75 1.65 1.83 2.00 2.05 1.98 1.98 1.98 1.98 1.90 1.81 1.80 1.80 1.87 1.84 1.60 1.41 1.38 1.33 1.27 1.27 1.27 1.27 1.27 1.28 1.18 0.97 0.84 0.92 0.95 0.84 0.91 0.78 0.68 0.68 0.87 0.97 0.92 0.74 0.56 0.47 0.46 0.46 0.46 0.50 0.69 0.88 0.93 1.01 1.14 1.35 1.56 1.71 1.77 1.54 1.23 1.04 1.08 1.11 1.10 1.10 0.98 0.95 1.12 1.33 1.38 1.66 1.88 1.95 2.02 1.96 1.86 1.74 1.67 1.64
2.08 1.80 1.52 1.42 1.53 1.64 1.73 1.83 1.88 1.89 1.89 1.89 1.89 1.89 1.90 1.91 1.91 1.91 1.91 1.91 1.91 1.72 1.51 1.30 1.08 0.86 0.92 1.03 1.12 1.11 1.10 1.26 1.47 1.66 1.77 1.89 1.97 2.03 2.08 2.08 2.08 2.08 2.08 2.05 1.87 1.70 1.57 1.46 1.33 1.13 0.92 0.83 0.83 0.82 0.82 0.82 0.95 1.16 1.36 1.37 1.37 1.48 1.69 1.89 1.97 2.04 1.94 1.66 1.38 1.27 1.16 1.15 1.25 1.36 1.26 1.16 1.19 1.40 1.62 1.64 1.64 1.71 1.89 2.07 1.86 1.58 1.49 1.74 1.98 1.95 1.86 1.80 1.81 1.81 1.88 1.96 1.96 1.77 1.58 1.55 1.56 1.53 1.32 1.11 1.30 1.66 1.91 1.77 1.63 1.72 1.92 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.94 1.85 1.75 1.65 1.83 2.00 2.04 1.98 1.91 1.91 1.91 1.91 1.91 1.90 1.90 1.89 1.80 1.61 1.42 1.39 1.38 1.37 1.37 1.37 1.37 1.37 1.29 1.07 0.86 0.92 1.03 1.06 0.95 0.84 0.76 0.68 0.68 0.87 1.05 0.93 0.72 0.54 0.45 0.37 0.34 0.34 0.39 0.57 0.76 0.90 1.01 1.14 1.35 1.56 1.70 1.81 1.86 1.55 1.23 1.12 1.10 1.09 1.09 1.10 1.22 1.44 1.65 1.70 1.76 1.83 1.91 1.98 1.92 1.86 1.81 1.78 1.75
2.06 1.77 1.56 1.54 1.64 1.43 1.53 1.62 1.68 1.68 1.68 1.69 1.69 1.69 1.70 1.89 1.91 1.94 1.92 1.80 1.80 1.62 1.48 1.48 1.41 1.19 1.06 1.13 1.22 1.21 1.29 1.45 1.65 1.84 1.96 1.94 1.92 1.96 2.01 2.01 2.02 1.94 1.90 1.87 1.70 1.57 1.53 1.46 1.33 1.13 0.92 0.84 0.83 0.82 0.71 0.72 0.84 1.06 1.25 1.16 1.17 1.33 1.59 1.79 1.87 1.84 1.83 1.74 1.46 1.35 1.19 1.12 1.23 1.34 1.24 1.14 1.17 1.38 1.72 1.65 1.64 1.71 1.89 2.07 1.85 1.61 1.56 1.76 2.01 1.95 1.86 1.80 1.81 1.81 1.87 1.87 1.71 1.66 1.47 1.44 1.51 1.64 1.43 1.22 1.31 1.62 1.88 1.74 1.62 1.72 1.92 2.06 2.01 2.01 2.01 2.01 2.00 1.91 1.91 1.90 1.90 1.90 1.83 1.86 1.85 1.74 1.65 1.82 1.84 1.76 1.70 1.91 1.80 1.80 1.70 1.59 1.58 1.58 1.58 1.58 1.49 1.30 1.27 1.31 1.37 1.37 1.28 1.27 1.22 1.19 1.18 0.96 0.84 0.92 0.95 0.84 0.82 0.73 0.65 0.65 0.84 0.90 0.90 0.73 0.55 0.47 0.37 0.34 0.34 0.37 0.56 0.76 0.97 1.11 1.22 1.35 1.56 1.63 1.71 1.75 1.44 1.33 1.33 1.32 1.31 1.31 1.31 1.31 1.44 1.65 1.70 1.80 1.89 1.95 2.02 1.96 1.93 1.93 1.91 1.89
2.03 1.82 1.67 1.65 1.44 1.21 1.31 1.42 1.48 1.47 1.48 1.48 1.49 1.49 1.68 1.89 1.94 2.01 1.98 1.81 1.69 1.59 1.59 1.59 1.59 1.52 1.39 1.28 1.32 1.40 1.50 1.67 1.84 2.02 2.00 1.93 1.91 1.91 1.95 1.95 1.96 1.89 1.77 1.70 1.57 1.46 1.42 1.42 1.33 1.13 0.92 0.84 0.84 0.83 0.71 0.61 0.73 0.95 1.14 1.05 0.97 1.13 1.44 1.69 1.66 1.53 1.52 1.63 1.54 1.38 1.17 1.10 1.21 1.32 1.23 1.11 1.15 1.48 1.82 1.76 1.65 1.71 1.89 2.06 1.88 1.70 1.65 1.83 2.03 1.98 1.87 1.80 1.80 1.81 1.78 1.57 1.41 1.41 1.36 1.38 1.62 1.75 1.55 1.35 1.43 1.63 1.84 1.72 1.62 1.72 1.90 2.05 1.99 1.94 1.94 1.94 1.93 1.82 1.73 1.73 1.73 1.72 1.75 1.86 1.85 1.74 1.64 1.67 1.56 1.48 1.70 1.91 1.80 1.69 1.59 1.37 1.26 1.26 1.28 1.28 1.27 1.18 1.21 1.31 1.37 1.27 1.17 1.12 1.01 0.98 1.08 1.07 0.95 0.84 0.84 0.82 0.83 0.74 0.63 0.62 0.68 0.71 0.71 0.70 0.57 0.47 0.37 0.34 0.32 0.36 0.56 0.77 0.97 1.18 1.32 1.43 1.56 1.63 1.64 1.65 1.54 1.54 1.54 1.54 1.53 1.53 1.53 1.53 1.53 1.64 1.75 1.88 1.97 2.01 2.06 2.03 2.03 2.03 2.03 2.02
2.03 1.92 1.78 1.56 1.33 1.11 1.21 1.32 1.36 1.37 1.37 1.48 1.49 1.52 1.71 1.92 2.01 2.07 2.06 1.90 1.72 1.64 1.64 1.64 1.64 1.68 1.45 1.34 1.29 1.40 1.48 1.61 1.79 1.94 1.89 1.82 1.91 1.91 1.91 1.92 1.91 1.80 1.68 1.71 1.62 1.51 1.31 1.31 1.28 1.08 0.88 0.80 0.80 0.79 0.67 0.57 0.73 0.95 1.04 0.95 0.86 1.08 1.39 1.59 1.56 1.43 1.42 1.52 1.53 1.48 1.26 1.15 1.25 1.36 1.27 1.15 1.15 1.48 1.82 1.76 1.65 1.70 1.88 2.06 1.93 1.75 1.70 1.88 2.05 2.01 1.90 1.85 1.86 1.86 1.69 1.47 1.23 1.23 1.26 1.48 1.72 1.85 1.65 1.45 1.54 1.74 1.89 1.82 1.71 1.80 1.99 2.05 1.99 1.92 1.94 1.94 1.93 1.84 1.74 1.69 1.69 1.69 1.80 1.90 1.84 1.73 1.62 1.47 1.37 1.43 1.65 1.85 1.74 1.64 1.53 1.32 1.25 1.21 1.23 1.23 1.22 1.21 1.20 1.31 1.32 1.22 1.24 1.16 1.05 0.93 0.98 1.08 1.16 1.05 0.98 0.98 0.92 0.79 0.68 0.65 0.63 0.65 0.65 0.64 0.66 0.56 0.46 0.43 0.41 0.40 0.61 0.84 0.99 1.19 1.38 1.49 1.63 1.72 1.73 1.70 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.81 1.94 2.03 2.07 2.06 1.96 1.96 1.96 1.96 2.01
