1	259	131	16	7	2	7	0.5	0.04	0.0005
1	515	496	11	4	2	4	0.5	0.04	0.0005
1	248	110	10	8	2	8	0.5	0.04	0.0005
1	586	76	9	7	2	7	0.5	0.04	0.0005
1	145	67	32	16	3	16	0.5	0.04	0.0005
1	197	575	33	6	3	6	0.5	0.04	0.0005
1	446	391	9	2	2	2	0.5	0.04	0.0005
1	397	282	19	11	3	11	0.5	0.04	0.0005
1	237	482	16	7	2	7	0.5	0.04	0.0005
1	39	42	32	16	3	16	0.5	0.04	0.0005
1	354	559	21	12	3	12	0.5	0.04	0.0005
1	312	242	20	7	2	7	0.5	0.04	0.0005
1	33	48	20	14	2	14	0.5	0.04	0.0005
1	64	252	38	15	4	15	0.5	0.04	0.0005
1	435	588	36	16	3	16	0.5	0.04	0.0005
1	78	513	20	14	2	14	0.5	0.04	0.0005
1	144	352	29	12	4	12	0.5	0.04	0.0005
1	351	486	15	13	2	13	0.5	0.04	0.0005
1	542	14	10	2	2	2	0.5	0.04	0.0005
1	233	504	35	19	4	19	0.5	0.04	0.0005
1	273	590	10	8	2	8	0.5	0.04	0.0005
1	54	400	15	10	3	10	0.5	0.04	0.0005
1	224	139	13	4	2	4	0.5	0.04	0.0005
1	458	504	19	4	3	4	0.5	0.04	0.0005
1	104	323	16	7	2	7	0.5	0.04	0.0005
1	198	568	27	11	3	11	0.5	0.04	0.0005
1	120	89	7	3	2	3	0.5	0.04	0.0005
1	582	183	14	11	2	11	0.5	0.04	0.0005
1	11	450	12	5	2	5	0.5	0.04	0.0005
1	436	387	7	5	2	5	0.5	0.04	0.0005
1	488	305	25	5	2	5	0.5	0.04	0.0005
1	464	214	13	9	2	9	0.5	0.04	0.0005
1	8	71	51	15	5	15	0.5	0.04	0.0005
1	44	159	7	3	2	3	0.5	0.04	0.0005
1	37	415	5	5	2	5	0.5	0.04	0.0005
1	49	352	17	13	2	13	0.5	0.04	0.0005
1	173	49	10	4	2	4	0.5	0.04	0.0005
1	122	330	12	11	2	11	0.5	0.04	0.0005
1	312	246	45	21	5	21	0.5	0.04	0.0005
1	64	182	12	5	2	5	0.5	0.04	0.0005
1	346	242	10	7	2	7	0.5	0.04	0.0005
1	346	165	20	12	3	12	0.5	0.04	0.0005
1	292	307	16	6	2	6	0.5	0.04	0.0005
1	130	390	48	20	5	20	0.5	0.04	0.0005
1	191	399	13	11	3	11	0.5	0.04	0.0005
1	117	597	41	20	4	20	0.5	0.04	0.0005
1	69	121	13	6	2	6	0.5	0.04	0.0005
1	500	220	12	2	2	2	0.5	0.04	0.0005
1	111	349	11	7	2	7	0.5	0.04	0.0005
1	349	105	18	9	2	9	0.5	0.04	0.0005
1	521	155	32	10	4	10	0.5	0.04	0.0005
1	500	74	44	33	4	33	0.5	0.04	0.0005
1	74	312	21	15	3	15	0.5	0.04	0.0005
1	515	503	33	16	4	16	0.5	0.04	0.0005
1	482	396	33	10	3	10	0.5	0.04	0.0005
1	179	327	25	13	3	13	0.5	0.04	0.0005
1	19	517	17	8	2	8	0.5	0.04	0.0005
1	351	470	28	15	2	15	0.5	0.04	0.0005
1	454	419	6	5	2	5	0.5	0.04	0.0005
1	7	230	33	19	3	19	0.5	0.04	0.0005
1	309	253	14	9	2	9	0.5	0.04	0.0005
1	245	44	17	7	2	7	0.5	0.04	0.0005
1	372	407	43	26	4	26	0.5	0.04	0.0005
1	594	512	6	3	2	3	0.5	0.04	0.0005
1	39	551	47	18	5	18	0.5	0.04	0.0005
1	191	441	14	6	2	6	0.5	0.04	0.0005
1	78	210	18	8	2	8	0.5	0.04	0.0005
1	297	275	17	10	3	10	0.5	0.04	0.0005
1	419	74	32	11	3	11	0.5	0.04	0.0005
1	144	543	26	12	4	12	0.5	0.04	0.0005
1	476	558	16	10	2	10	0.5	0.04	0.0005
1	154	523	12	8	2	8	0.5	0.04	0.0005
1	479	83	19	4	3	4	0.5	0.04	0.0005
1	553	81	6	2	2	2	0.5	0.04	0.0005
1	329	9	15	8	2	8	0.5	0.04	0.0005
1	120	259	9	8	2	8	0.5	0.04	0.0005
1	481	426	12	7	2	7	0.5	0.04	0.0005
1	495	535	22	15	3	15	0.5	0.04	0.0005
1	341	135	46	22	4	22	0.5	0.04	0.0005
1	173	489	20	12	3	12	0.5	0.04	0.0005
1	257	559	7	6	2	6	0.5	0.04	0.0005
1	25	553	7	2	2	2	0.5	0.04	0.0005
1	321	466	7	5	2	5	0.5	0.04	0.0005
1	50	106	37	14	4	14	0.5	0.04	0.0005
1	426	347	10	5	2	5	0.5	0.04	0.0005
1	6	288	18	5	2	5	0.5	0.04	0.0005
1	304	565	20	14	2	14	0.5	0.04	0.0005
1	121	327	5	3	2	3	0.5	0.04	0.0005
1	592	419	36	23	3	23	0.5	0.04	0.0005
1	433	516	21	8	3	8	0.5	0.04	0.0005
1	445	241	14	4	2	4	0.5	0.04	0.0005
1	16	334	19	9	2	9	0.5	0.04	0.0005
1	36	502	16	9	2	9	0.5	0.04	0.0005
1	387	503	7	6	2	6	0.5	0.04	0.0005
1	349	210	12	7	2	7	0.5	0.04	0.0005
1	305	20	41	14	4	14	0.5	0.04	0.0005
1	274	510	16	7	2	7	0.5	0.04	0.0005
1	424	451	22	18	2	18	0.5	0.04	0.0005
1	162	33	30	11	4	11	0.5	0.04	0.0005
1	541	223	13	5	2	5	0.5	0.04	0.0005
1	391	327	8	5	2	5	0.5	0.04	0.0005
1	32	495	20	8	2	8	0.5	0.04	0.0005
1	418	305	8	4	2	4	0.5	0.04	0.0005
1	212	256	16	13	2	13	0.5	0.04	0.0005
1	221	81	11	5	2	5	0.5	0.04	0.0005
1	535	15	14	9	2	9	0.5	0.04	0.0005
1	256	215	35	11	4	11	0.5	0.04	0.0005
1	191	123	13	10	2	10	0.5	0.04	0.0005
1	13	527	20	10	2	10	0.5	0.04	0.0005
1	436	349	9	5	2	5	0.5	0.04	0.0005
1	383	401	6	4	2	4	0.5	0.04	0.0005
1	587	402	18	7	2	7	0.5	0.04	0.0005
1	166	474	33	19	3	19	0.5	0.04	0.0005
1	455	257	20	12	2	12	0.5	0.04	0.0005
1	377	415	12	5	2	5	0.5	0.04	0.0005
1	184	137	17	8	2	8	0.5	0.04	0.0005
1	251	112	49	16	4	16	0.5	0.04	0.0005
1	332	356	10	3	2	3	0.5	0.04	0.0005
1	554	572	9	5	2	5	0.5	0.04	0.0005
1	484	319	43	23	4	23	0.5	0.04	0.0005
1	530	375	15	10	2	10	0.5	0.04	0.0005
1	56	506	54	23	5	23	0.5	0.04	0.0005
1	120	541	10	5	2	5	0.5	0.04	0.0005
1	411	428	13	8	2	8	0.5	0.04	0.0005
1	28	184	13	5	2	5	0.5	0.04	0.0005
1	327	455	16	15	3	15	0.5	0.04	0.0005
1	361	384	21	6	3	6	0.5	0.04	0.0005
1	33	157	21	10	2	10	0.5	0.04	0.0005
1	282	453	45	21	5	21	0.5	0.04	0.0005
1	217	489	19	10	3	10	0.5	0.04	0.0005
1	597	464	9	5	2	5	0.5	0.04	0.0005
1	431	190	6	3	2	3	0.5	0.04	0.0005
1	259	197	8	5	2	5	0.5	0.04	0.0005
1	176	355	11	8	2	8	0.5	0.04	0.0005
1	379	361	9	2	2	2	0.5	0.04	0.0005
1	214	166	38	15	4	15	0.5	0.04	0.0005
1	413	370	43	22	4	22	0.5	0.04	0.0005
1	453	498	18	5	2	5	0.5	0.04	0.0005
1	363	143	11	8	2	8	0.5	0.04	0.0005
1	545	550	12	7	2	7	0.5	0.04	0.0005
1	221	44	43	20	4	20	0.5	0.04	0.0005
1	71	595	16	11	2	11	0.5	0.04	0.0005
1	159	212	12	5	2	5	0.5	0.04	0.0005
1	573	150	15	8	2	8	0.5	0.04	0.0005
1	274	101	28	20	3	20	0.5	0.04	0.0005
1	175	376	12	5	2	5	0.5	0.04	0.0005
1	229	25	13	8	2	8	0.5	0.04	0.0005
1	138	64	37	16	5	16	0.5	0.04	0.0005
1	560	162	7	5	2	5	0.5	0.04	0.0005
1	289	360	36	24	3	24	0.5	0.04	0.0005
1	24	399	15	7	2	7	0.5	0.04	0.0005
1	127	490	19	12	2	12	0.5	0.04	0.0005
1	585	160	22	9	3	9	0.5	0.04	0.0005
1	280	143	20	15	2	15	0.5	0.04	0.0005
1	230	459	13	8	2	8	0.5	0.04	0.0005
1	144	30	12	5	2	5	0.5	0.04	0.0005
1	75	360	19	9	3	9	0.5	0.04	0.0005
1	402	446	22	11	3	11	0.5	0.04	0.0005
1	131	511	7	3	2	3	0.5	0.04	0.0005
1	232	263	10	7	2	7	0.5	0.04	0.0005
1	454	217	29	13	3	13	0.5	0.04	0.0005
1	96	324	20	10	2	10	0.5	0.04	0.0005
1	263	271	21	12	3	12	0.5	0.04	0.0005
1	291	513	30	14	3	14	0.5	0.04	0.0005
1	590	271	8	6	2	6	0.5	0.04	0.0005
1	348	194	11	7	2	7	0.5	0.04	0.0005
1	397	30	14	6	2	6	0.5	0.04	0.0005
1	138	593	31	18	3	18	0.5	0.04	0.0005
1	4	258	6	2	2	2	0.5	0.04	0.0005
1	427	105	16	13	2	13	0.5	0.04	0.0005
1	507	580	9	4	2	4	0.5	0.04	0.0005
1	125	544	27	17	3	17	0.5	0.04	0.0005
1	13	235	6	4	2	4	0.5	0.04	0.0005
1	45	105	9	7	2	7	0.5	0.04	0.0005
1	378	394	12	6	2	6	0.5	0.04	0.0005
1	484	564	16	6	2	6	0.5	0.04	0.0005
1	449	501	12	6	2	6	0.5	0.04	0.0005
1	232	260	9	6	2	6	0.5	0.04	0.0005
1	491	120	32	10	4	10	0.5	0.04	0.0005
1	13	293	10	4	2	4	0.5	0.04	0.0005
1	43	208	13	5	2	5	0.5	0.04	0.0005
1	160	273	5	4	2	4	0.5	0.04	0.0005
1	518	441	16	9	2	9	0.5	0.04	0.0005
1	482	536	12	3	2	3	0.5	0.04	0.0005
1	504	129	6	2	2	2	0.5	0.04	0.0005
1	475	202	16	5	2	5	0.5	0.04	0.0005
1	419	97	12	9	2	9	0.5	0.04	0.0005
1	393	161	17	8	3	8	0.5	0.04	0.0005
1	59	88	14	9	2	9	0.5	0.04	0.0005
1	316	309	18	13	2	13	0.5	0.04	0.0005
1	581	309	49	16	4	16	0.5	0.04	0.0005
1	376	177	36	16	3	16	0.5	0.04	0.0005
1	373	139	18	15	2	15	0.5	0.04	0.0005
1	366	497	21	6	3	6	0.5	0.04	0.0005
1	271	460	14	10	2	10	0.5	0.04	0.0005
1	329	100	18	5	2	5	0.5	0.04	0.0005
1	476	372	12	3	2	3	0.5	0.04	0.0005
1	281	479	8	4	2	4	0.5	0.04	0.0005
1	566	244	12	5	2	5	0.5	0.04	0.0005
1	553	120	20	10	2	10	0.5	0.04	0.0005
1	152	548	35	18	4	18	0.5	0.04	0.0005
1	507	168	17	9	2	9	0.5	0.04	0.0005
1	188	138	34	21	4	21	0.5	0.04	0.0005
1	421	57	40	23	4	23	0.5	0.04	0.0005
1	139	45	35	18	4	18	0.5	0.04	0.0005
1	96	173	26	12	3	12	0.5	0.04	0.0005
1	149	95	7	5	2	5	0.5	0.04	0.0005
1	102	145	7	6	2	6	0.5	0.04	0.0005
1	560	366	16	9	2	9	0.5	0.04	0.0005
1	575	192	16	9	2	9	0.5	0.04	0.0005
1	398	487	19	9	2	9	0.5	0.04	0.0005
1	507	422	36	23	3	23	0.5	0.04	0.0005
1	98	114	41	18	4	18	0.5	0.04	0.0005
1	319	402	17	7	2	7	0.5	0.04	0.0005
1	454	28	8	6	2	6	0.5	0.04	0.0005
1	521	169	24	10	2	10	0.5	0.04	0.0005
1	442	310	9	5	2	5	0.5	0.04	0.0005
1	20	385	11	8	2	8	0.5	0.04	0.0005
1	204	53	37	21	3	21	0.5	0.04	0.0005
1	444	315	23	13	2	13	0.5	0.04	0.0005
1	218	582	31	18	3	18	0.5	0.04	0.0005
1	9	350	43	16	5	16	0.5	0.04	0.0005
1	390	183	9	6	2	6	0.5	0.04	0.0005
1	247	18	9	6	2	6	0.5	0.04	0.0005
1	77	471	23	19	2	19	0.5	0.04	0.0005
1	495	219	34	16	3	16	0.5	0.04	0.0005
1	383	223	16	7	2	7	0.5	0.04	0.0005
1	287	307	9	6	2	6	0.5	0.04	0.0005
1	425	426	6	2	2	2	0.5	0.04	0.0005
1	263	462	6	6	2	6	0.5	0.04	0.0005
1	332	106	10	4	2	4	0.5	0.04	0.0005
1	487	424	14	8	2	8	0.5	0.04	0.0005
1	10	248	48	17	5	17	0.5	0.04	0.0005
1	559	36	28	5	2	5	0.5	0.04	0.0005
1	568	598	7	5	2	5	0.5	0.04	0.0005
1	66	401	11	9	2	9	0.5	0.04	0.0005
1	157	277	37	21	3	21	0.5	0.04	0.0005
1	571	241	12	9	2	9	0.5	0.04	0.0005
1	519	244	24	6	3	6	0.5	0.04	0.0005
1	536	584	14	11	2	11	0.5	0.04	0.0005
1	54	244	12	10	2	10	0.5	0.04	0.0005
1	546	543	18	10	2	10	0.5	0.04	0.0005
1	279	51	15	10	3	10	0.5	0.04	0.0005
1	555	481	34	22	5	22	0.5	0.04	0.0005
1	123	198	11	5	2	5	0.5	0.04	0.0005
1	193	40	17	5	2	5	0.5	0.04	0.0005
1	144	282	6	4	2	4	0.5	0.04	0.0005
1	70	269	19	13	2	13	0.5	0.04	0.0005
1	292	15	9	7	2	7	0.5	0.04	0.0005
1	292	357	10	8	2	8	0.5	0.04	0.0005
1	407	100	16	4	3	4	0.5	0.04	0.0005
1	82	217	16	9	2	9	0.5	0.04	0.0005
1	172	207	15	10	2	10	0.5	0.04	0.0005
1	314	489	7	5	2	5	0.5	0.04	0.0005
1	464	264	10	3	2	3	0.5	0.04	0.0005
1	326	295	14	8	2	8	0.5	0.04	0.0005
1	166	257	26	16	3	16	0.5	0.04	0.0005
1	427	166	41	19	4	19	0.5	0.04	0.0005
1	255	219	12	9	2	9	0.5	0.04	0.0005
1	338	188	11	5	2	5	0.5	0.04	0.0005
1	161	5	25	16	3	16	0.5	0.04	0.0005
1	109	72	17	6	3	6	0.5	0.04	0.0005
1	58	241	44	18	5	18	0.5	0.04	0.0005
1	48	521	15	8	2	8	0.5	0.04	0.0005
1	580	557	23	8	3	8	0.5	0.04	0.0005
1	430	132	7	5	2	5	0.5	0.04	0.0005
1	325	214	17	8	2	8	0.5	0.04	0.0005
1	522	572	10	2	2	2	0.5	0.04	0.0005
1	7	527	24	16	3	16	0.5	0.04	0.0005
1	516	275	8	6	2	6	0.5	0.04	0.0005
1	261	139	13	5	2	5	0.5	0.04	0.0005
1	341	363	17	5	2	5	0.5	0.04	0.0005
1	424	560	7	5	2	5	0.5	0.04	0.0005
1	346	226	7	6	2	6	0.5	0.04	0.0005
1	187	161	20	7	2	7	0.5	0.04	0.0005
1	112	384	7	2	2	2	0.5	0.04	0.0005
1	30	58	11	10	2	10	0.5	0.04	0.0005
1	153	99	11	5	2	5	0.5	0.04	0.0005
1	144	495	34	11	3	11	0.5	0.04	0.0005
1	556	307	21	8	2	8	0.5	0.04	0.0005
1	593	306	32	11	4	11	0.5	0.04	0.0005
1	149	598	13	8	2	8	0.5	0.04	0.0005
1	127	32	17	9	2	9	0.5	0.04	0.0005
1	295	278	13	5	2	5	0.5	0.04	0.0005
1	74	26	36	23	3	23	0.5	0.04	0.0005
1	95	585	9	5	2	5	0.5	0.04	0.0005
1	165	187	12	7	2	7	0.5	0.04	0.0005
1	543	572	8	6	2	6	0.5	0.04	0.0005
1	597	145	10	7	2	7	0.5	0.04	0.0005
1	336	156	34	17	3	17	0.5	0.04	0.0005
1	449	289	11	6	2	6	0.5	0.04	0.0005
1	209	575	47	18	5	18	0.5	0.04	0.0005
1	232	512	13	9	2	9	0.5	0.04	0.0005
1	471	227	37	20	3	20	0.5	0.04	0.0005
1	12	340	26	16	3	16	0.5	0.04	0.0005
1	328	598	23	8	2	8	0.5	0.04	0.0005
1	357	89	15	8	2	8	0.5	0.04	0.0005
1	29	408	20	14	3	14	0.5	0.04	0.0005
1	372	141	33	19	3	19	0.5	0.04	0.0005
1	256	227	14	8	3	8	0.5	0.04	0.0005
1	137	282	14	11	2	11	0.5	0.04	0.0005
1	0	299	41	14	4	14	0.5	0.04	0.0005
1	236	155	41	20	4	20	0.5	0.04	0.0005
1	391	151	21	12	3	12	0.5	0.04	0.0005
1	313	577	12	5	2	5	0.5	0.04	0.0005
1	341	489	12	9	2	9	0.5	0.04	0.0005
1	543	230	56	30	5	30	0.5	0.04	0.0005
1	136	578	12	8	2	8	0.5	0.04	0.0005
1	295	416	15	8	2	8	0.5	0.04	0.0005
1	249	84	16	6	2	6	0.5	0.04	0.0005
1	200	243	9	6	2	6	0.5	0.04	0.0005
1	340	103	7	2	2	2	0.5	0.04	0.0005
1	182	451	36	13	4	13	0.5	0.04	0.0005
1	18	353	15	13	3	13	0.5	0.04	0.0005
1	400	541	20	6	2	6	0.5	0.04	0.0005
1	511	29	51	21	6	21	0.5	0.04	0.0005
1	238	113	12	4	2	4	0.5	0.04	0.0005
1	125	271	33	15	3	15	0.5	0.04	0.0005
1	203	402	27	10	2	10	0.5	0.04	0.0005
1	266	561	13	5	2	5	0.5	0.04	0.0005
1	286	186	10	6	2	6	0.5	0.04	0.0005
1	327	434	20	14	2	14	0.5	0.04	0.0005
1	145	34	5	5	2	5	0.5	0.04	0.0005
1	543	26	43	23	4	23	0.5	0.04	0.0005
1	488	112	8	4	2	4	0.5	0.04	0.0005
1	416	429	12	9	2	9	0.5	0.04	0.0005
1	13	430	13	9	2	9	0.5	0.04	0.0005
1	211	510	40	28	5	28	0.5	0.04	0.0005
1	271	480	10	7	2	7	0.5	0.04	0.0005
1	31	530	24	10	3	10	0.5	0.04	0.0005
1	195	373	49	17	5	17	0.5	0.04	0.0005
1	500	536	16	3	3	3	0.5	0.04	0.0005
1	575	469	12	7	2	7	0.5	0.04	0.0005
1	182	66	10	7	2	7	0.5	0.04	0.0005
1	450	417	19	7	3	7	0.5	0.04	0.0005
1	424	453	19	11	2	11	0.5	0.04	0.0005
1	254	72	37	16	4	16	0.5	0.04	0.0005
1	97	302	10	5	2	5	0.5	0.04	0.0005
1	326	51	11	6	2	6	0.5	0.04	0.0005
1	21	34	18	15	2	15	0.5	0.04	0.0005
1	263	389	13	5	2	5	0.5	0.04	0.0005
1	159	583	14	6	2	6	0.5	0.04	0.0005
1	596	141	34	19	3	19	0.5	0.04	0.0005
1	107	242	11	7	2	7	0.5	0.04	0.0005
1	564	455	26	12	4	12	0.5	0.04	0.0005
1	13	229	24	16	3	16	0.5	0.04	0.0005
1	337	516	12	6	2	6	0.5	0.04	0.0005
1	587	469	32	16	3	16	0.5	0.04	0.0005
1	465	103	10	6	2	6	0.5	0.04	0.0005
1	50	100	15	8	2	8	0.5	0.04	0.0005
1	232	32	47	18	4	18	0.5	0.04	0.0005
1	588	593	17	11	2	11	0.5	0.04	0.0005
1	575	137	5	3	2	3	0.5	0.04	0.0005
1	250	276	6	6	2	6	0.5	0.04	0.0005
1	164	519	24	6	3	6	0.5	0.04	0.0005
1	563	89	15	9	2	9	0.5	0.04	0.0005
1	161	440	29	13	3	13	0.5	0.04	0.0005
1	432	52	14	8	2	8	0.5	0.04	0.0005
1	326	446	20	15	2	15	0.5	0.04	0.0005
1	546	521	9	7	2	7	0.5	0.04	0.0005
1	403	516	30	14	3	14	0.5	0.04	0.0005
1	5	334	21	12	3	12	0.5	0.04	0.0005
1	230	519	27	17	3	17	0.5	0.04	0.0005
1	126	132	37	20	3	20	0.5	0.04	0.0005
1	340	311	46	14	5	14	0.5	0.04	0.0005
1	223	42	25	12	2	12	0.5	0.04	0.0005
1	88	402	16	6	2	6	0.5	0.04	0.0005
1	208	423	27	19	4	19	0.5	0.04	0.0005
1	232	139	15	8	2	8	0.5	0.04	0.0005
1	81	423	11	6	2	6	0.5	0.04	0.0005
1	289	285	31	6	4	6	0.5	0.04	0.0005
1	316	57	16	9	2	9	0.5	0.04	0.0005
1	265	196	12	9	2	9	0.5	0.04	0.0005
1	398	298	10	4	2	4	0.5	0.04	0.0005
1	46	71	12	8	2	8	0.5	0.04	0.0005
1	83	81	22	7	3	7	0.5	0.04	0.0005
1	200	531	20	9	3	9	0.5	0.04	0.0005
1	578	115	27	13	3	13	0.5	0.04	0.0005
1	487	425	16	4	2	4	0.5	0.04	0.0005
1	412	379	25	13	3	13	0.5	0.04	0.0005
1	594	82	37	16	4	16	0.5	0.04	0.0005
1	589	298	19	6	3	6	0.5	0.04	0.0005
1	319	110	21	12	3	12	0.5	0.04	0.0005
1	420	463	14	9	2	9	0.5	0.04	0.0005
1	130	460	39	11	4	11	0.5	0.04	0.0005
1	46	565	14	9	2	9	0.5	0.04	0.0005
1	135	324	15	8	2	8	0.5	0.04	0.0005
1	130	4	7	5	2	5	0.5	0.04	0.0005
1	467	425	8	6	2	6	0.5	0.04	0.0005
1	379	38	9	6	2	6	0.5	0.04	0.0005
1	188	445	45	29	4	29	0.5	0.04	0.0005
1	261	547	22	22	3	22	0.5	0.04	0.0005
1	441	508	19	7	3	7	0.5	0.04	0.0005
1	423	325	24	10	3	10	0.5	0.04	0.0005
1	506	154	9	5	2	5	0.5	0.04	0.0005
1	202	365	33	19	3	19	0.5	0.04	0.0005
1	320	531	9	6	2	6	0.5	0.04	0.0005
1	95	120	15	8	2	8	0.5	0.04	0.0005
1	244	189	9	6	2	6	0.5	0.04	0.0005
1	406	174	9	5	2	5	0.5	0.04	0.0005
1	356	99	13	7	2	7	0.5	0.04	0.0005
1	320	184	16	7	2	7	0.5	0.04	0.0005
1	482	378	5	5	2	5	0.5	0.04	0.0005
1	336	348	10	6	2	6	0.5	0.04	0.0005
1	513	166	6	5	2	5	0.5	0.04	0.0005
1	495	56	7	3	2	3	0.5	0.04	0.0005
1	290	296	13	9	2	9	0.5	0.04	0.0005
1	81	501	37	18	3	18	0.5	0.04	0.0005
1	269	238	6	3	2	3	0.5	0.04	0.0005
1	516	162	10	9	2	9	0.5	0.04	0.0005
1	544	400	12	8	2	8	0.5	0.04	0.0005
1	126	161	31	15	2	15	0.5	0.04	0.0005
1	183	448	8	5	2	5	0.5	0.04	0.0005
1	365	279	26	9	3	9	0.5	0.04	0.0005
1	532	131	29	13	3	13	0.5	0.04	0.0005
1	118	126	14	8	2	8	0.5	0.04	0.0005
1	159	131	12	5	2	5	0.5	0.04	0.0005
1	101	489	41	14	4	14	0.5	0.04	0.0005
1	87	124	26	12	4	12	0.5	0.04	0.0005
1	421	478	18	8	2	8	0.5	0.04	0.0005
1	309	524	18	9	2	9	0.5	0.04	0.0005
1	193	144	27	19	4	19	0.5	0.04	0.0005
1	17	386	21	8	3	8	0.5	0.04	0.0005
1	13	33	13	4	2	4	0.5	0.04	0.0005
1	188	248	45	27	4	27	0.5	0.04	0.0005
1	513	148	17	13	2	13	0.5	0.04	0.0005
1	353	497	10	7	2	7	0.5	0.04	0.0005
1	587	254	13	5	2	5	0.5	0.04	0.0005
1	434	50	6	2	2	2	0.5	0.04	0.0005
1	97	426	7	5	2	5	0.5	0.04	0.0005
1	593	72	13	5	2	5	0.5	0.04	0.0005
1	501	328	7	6	2	6	0.5	0.04	0.0005
1	23	284	35	12	3	12	0.5	0.04	0.0005
1	323	309	24	3	3	3	0.5	0.04	0.0005
1	475	203	18	13	2	13	0.5	0.04	0.0005
1	237	282	8	3	2	3	0.5	0.04	0.0005
1	202	5	16	7	2	7	0.5	0.04	0.0005
1	227	96	35	15	3	15	0.5	0.04	0.0005
1	179	265	31	11	4	11	0.5	0.04	0.0005
1	209	336	12	5	2	5	0.5	0.04	0.0005
1	262	251	35	15	3	15	0.5	0.04	0.0005
1	187	132	15	9	2	9	0.5	0.04	0.0005
1	586	511	12	5	2	5	0.5	0.04	0.0005
1	254	546	13	9	2	9	0.5	0.04	0.0005
1	505	424	12	8	2	8	0.5	0.04	0.0005
1	438	242	30	17	3	17	0.5	0.04	0.0005
1	350	305	12	3	2	3	0.5	0.04	0.0005
1	247	58	8	5	2	5	0.5	0.04	0.0005
1	293	321	5	3	2	3	0.5	0.04	0.0005
1	67	380	20	10	2	10	0.5	0.04	0.0005
1	393	286	19	9	2	9	0.5	0.04	0.0005
1	144	322	10	7	2	7	0.5	0.04	0.0005
1	46	252	10	9	2	9	0.5	0.04	0.0005
1	69	260	26	12	4	12	0.5	0.04	0.0005
1	242	304	15	8	2	8	0.5	0.04	0.0005
1	281	585	12	4	2	4	0.5	0.04	0.0005
1	15	416	37	22	3	22	0.5	0.04	0.0005
1	376	251	15	8	2	8	0.5	0.04	0.0005
1	354	508	32	18	3	18	0.5	0.04	0.0005
1	137	333	16	5	2	5	0.5	0.04	0.0005
1	450	156	36	23	3	23	0.5	0.04	0.0005
1	577	318	17	5	2	5	0.5	0.04	0.0005
1	169	391	10	4	2	4	0.5	0.04	0.0005
1	478	479	10	9	2	9	0.5	0.04	0.0005
1	124	440	37	14	4	14	0.5	0.04	0.0005
1	155	540	11	7	2	7	0.5	0.04	0.0005
1	441	418	7	5	2	5	0.5	0.04	0.0005
1	210	12	10	9	2	9	0.5	0.04	0.0005
1	440	273	11	8	2	8	0.5	0.04	0.0005
1	385	178	19	9	2	9	0.5	0.04	0.0005
1	600	595	10	5	2	5	0.5	0.04	0.0005
1	270	313	11	4	2	4	0.5	0.04	0.0005
1	451	423	29	14	4	14	0.5	0.04	0.0005
1	301	203	34	17	4	17	0.5	0.04	0.0005
1	574	89	12	6	2	6	0.5	0.04	0.0005
1	233	574	9	5	2	5	0.5	0.04	0.0005
1	261	84	10	2	2	2	0.5	0.04	0.0005
1	193	56	39	26	3	26	0.5	0.04	0.0005
1	284	553	11	6	2	6	0.5	0.04	0.0005
1	223	243	16	11	2	11	0.5	0.04	0.0005
1	496	202	8	5	2	5	0.5	0.04	0.0005
1	522	322	9	8	2	8	0.5	0.04	0.0005
1	521	412	14	5	2	5	0.5	0.04	0.0005
1	109	92	12	5	2	5	0.5	0.04	0.0005
1	396	505	16	7	2	7	0.5	0.04	0.0005
1	314	115	25	15	3	15	0.5	0.04	0.0005
1	289	60	10	4	2	4	0.5	0.04	0.0005
1	305	461	13	9	2	9	0.5	0.04	0.0005
1	387	162	10	9	2	9	0.5	0.04	0.0005
1	9	556	11	7	2	7	0.5	0.04	0.0005
1	521	440	23	12	3	12	0.5	0.04	0.0005
1	148	9	11	6	2	6	0.5	0.04	0.0005
1	425	535	20	9	2	9	0.5	0.04	0.0005
1	79	174	7	5	2	5	0.5	0.04	0.0005
1	64	86	10	8	2	8	0.5	0.04	0.0005
1	310	590	20	11	3	11	0.5	0.04	0.0005
1	32	333	43	27	5	27	0.5	0.04	0.0005
1	463	496	14	6	2	6	0.5	0.04	0.0005
1	22	200	33	18	2	18	0.5	0.04	0.0005
1	360	134	19	14	2	14	0.5	0.04	0.0005
1	57	58	25	12	2	12	0.5	0.04	0.0005
1	6	461	9	5	2	5	0.5	0.04	0.0005
1	526	313	37	14	4	14	0.5	0.04	0.0005
1	161	188	19	5	2	5	0.5	0.04	0.0005
1	121	537	20	2	2	2	0.5	0.04	0.0005
1	401	172	45	27	4	27	0.5	0.04	0.0005
1	118	513	22	15	2	15	0.5	0.04	0.0005
1	170	592	13	5	2	5	0.5	0.04	0.0005
1	90	555	7	5	2	5	0.5	0.04	0.0005
1	330	89	7	3	2	3	0.5	0.04	0.0005
1	597	335	17	13	2	13	0.5	0.04	0.0005
1	431	95	32	16	3	16	0.5	0.04	0.0005
1	272	538	16	0	2	0	0.5	0.04	0.0005
1	392	72	19	9	2	9	0.5	0.04	0.0005
1	126	432	34	11	3	11	0.5	0.04	0.0005
1	558	283	13	8	2	8	0.5	0.04	0.0005
1	114	461	10	5	2	5	0.5	0.04	0.0005
1	303	525	20	17	2	17	0.5	0.04	0.0005
